78.6000000000,30.81,78.6000000000,1.05
78.7,30.72,78.7,1.05
78.8000000000,30.75,78.8000000000,1.05
78.9,30.7,78.9,1.05
79.,30.72,79.,1.05
79.1000000000,30.63,79.1000000000,1.05
79.2,30.58,79.2,1.04
79.3000000000,30.56,79.3000000000,1.04
79.4,30.57,79.4,1.04
79.5,30.48,79.5,1.04
79.6000000000,30.41,79.6000000000,1.03
79.7,30.29,79.7,1.03
79.8000000000,30.42,79.8000000000,1.03
79.9,30.44,79.9,1.03
80.,30.31,80.,1.03
80.1000000000,30.25,80.1000000000,1.02
80.2,30.25,80.2,1.02
80.3000000000,30.23,80.3000000000,1.02
80.4,30.19,80.4,1.02
80.5,30.17,80.5,1.02
80.6000000000,30.06,80.6000000000,1.01
80.7,30.07,80.7,1.01
80.8000000000,30.12,80.8000000000,1.02
80.9,30.1,80.9,1.02
81.,30.,81.,1.01
81.1000000000,29.87,81.1000000000,1.
81.2,29.88,81.2,1.
81.3000000000,29.9,81.3000000000,1.
81.4,29.94,81.4,1.01
81.5,29.84,81.5,1.
81.6000000000,29.74,81.6000000000,1.
81.7,29.81,81.7,1.
81.8000000000,29.75,81.8000000000,1.
81.9,29.71,81.9,0.99
82.,29.66,82.,0.99
82.1000000000,29.62,82.1000000000,0.99
82.2,29.61,82.2,0.99
82.3000000000,29.66,82.3000000000,0.99
82.4,29.62,82.4,0.99
82.5,29.55,82.5,0.99
82.6000000000,29.49,82.6000000000,0.98
82.7,29.47,82.7,0.98
82.8000000000,29.49,82.8000000000,0.98
82.9,29.43,82.9,0.98
83.,29.43,83.,0.98
83.1000000000,29.34,83.1000000000,0.97
83.2,29.26,83.2,0.97
83.3000000000,29.24,83.3000000000,0.97
83.4,29.31,83.4,0.97
83.5,29.31,83.5,0.97
83.6000000000,29.2,83.6000000000,0.97
83.7,29.11,83.7,0.96
83.8000000000,29.11,83.8000000000,0.96
83.9,29.1,83.9,0.96
84.,29.16,84.,0.96
84.1000000000,29.17,84.1000000000,0.96
84.2,29.08,84.2,0.96
84.3000000000,29.,84.3000000000,0.95
84.4,28.95,84.4,0.95
84.5,28.97,84.5,0.95
84.6000000000,29.,84.6000000000,0.95
84.7,28.95,84.7,0.95
84.8000000000,28.85,84.8000000000,0.95
84.9,28.68,84.9,0.94
85.,28.77,85.,0.94
85.1000000000,28.79,85.1000000000,0.94
85.2,28.79,85.2,0.94
85.3000000000,28.78,85.3000000000,0.94
85.4,28.69,85.4,0.94
85.5,28.71,85.5,0.94
85.6000000000,28.65,85.6000000000,0.94
85.7,28.64,85.7,0.93
85.8000000000,28.64,85.8000000000,0.93
85.9,28.69,85.9,0.94
86.,28.56,86.,0.93
86.1000000000,28.56,86.1000000000,0.93
86.2,28.51,86.2,0.93
86.3000000000,28.45,86.3000000000,0.92
86.4,28.45,86.4,0.92
86.5,28.36,86.5,0.92
86.6000000000,28.42,86.6000000000,0.92
86.7,28.41,86.7,0.92
86.8000000000,28.32,86.8000000000,0.92
86.9,28.23,86.9,0.91
87.,28.28,87.,0.91
87.1000000000,28.39,87.1000000000,0.92
87.2,28.31,87.2,0.92
87.3000000000,28.22,87.3000000000,0.91
87.4,28.19,87.4,0.91
87.5,28.08,87.5,0.9
87.6000000000,28.11,87.6000000000,0.9
87.7,28.12,87.7,0.91
87.8000000000,28.11,87.8000000000,0.9
87.9,28.11,87.9,0.9
88.,27.96,88.,0.9
88.1000000000,27.98,88.1000000000,0.9
88.2,28.02,88.2,0.9
88.3000000000,27.96,88.3000000000,0.9
88.4,27.98,88.4,0.9
88.5,27.95,88.5,0.9
88.6000000000,27.88,88.6000000000,0.89
88.7,27.82,88.7,0.89
88.8000000000,27.82,88.8000000000,0.89
88.9,27.82,88.9,0.89
89.,27.85,89.,0.89
89.1000000000,27.82,89.1000000000,0.89
89.2,27.63,89.2,0.88
89.3000000000,27.66,89.3000000000,0.88
89.4,27.71,89.4,0.88
89.5,27.76,89.5,0.89
89.6000000000,27.69,89.6000000000,0.88
89.7,27.65,89.7,0.88
89.8000000000,27.62,89.8000000000,0.88
89.9,27.58,89.9,0.88
90.,27.56,90.,0.87
90.1000000000,27.53,90.1000000000,0.87
90.2,27.56,90.2,0.87
90.3000000000,27.56,90.3000000000,0.87
90.4,27.53,90.4,0.87
90.5,27.45,90.5,0.87
90.6000000000,27.46,90.6000000000,0.87
90.7,27.48,90.7,0.87
90.8000000000,27.42,90.8000000000,0.87
90.9,27.48,90.9,0.87
91.,27.35,91.,0.86
91.1000000000,27.34,91.1000000000,0.86
91.2,27.28,91.2,0.86
91.3000000000,27.31,91.3000000000,0.86
91.4,27.34,91.4,0.86
91.5,27.36,91.5,0.86
91.6000000000,27.31,91.6000000000,0.86
91.7,27.19,91.7,0.85
91.8000000000,27.09,91.8000000000,0.85
91.9,27.11,91.9,0.85
92.,27.14,92.,0.85
92.1000000000,27.17,92.1000000000,0.85
92.2,27.14,92.2,0.85
92.3000000000,27.09,92.3000000000,0.85
92.4,27.11,92.4,0.85
92.5,27.05,92.5,0.85
92.6000000000,27.02,92.6000000000,0.84
92.7,27.05,92.7,0.85
92.8000000000,26.99,92.8000000000,0.84
92.9,26.99,92.9,0.84
93.,26.92,93.,0.84
93.1000000000,26.91,93.1000000000,0.84
93.2,26.87,93.2,0.83
93.3000000000,26.91,93.3000000000,0.84
93.4,26.91,93.4,0.84
93.5,26.88,93.5,0.84
93.6000000000,26.84,93.6000000000,0.83
93.7,26.74,93.7,0.83
93.8000000000,26.8,93.8000000000,0.83
93.9,26.75,93.9,0.83
94.,26.71,94.,0.83
94.1000000000,26.68,94.1000000000,0.82
94.2,26.67,94.2,0.82
94.3000000000,26.6,94.3000000000,0.82
94.4,26.64,94.4,0.82
94.5,26.57,94.5,0.82
94.6000000000,26.66,94.6000000000,0.82
94.7,26.51,94.7,0.81
94.8000000000,26.47,94.8000000000,0.81
94.9,26.4,94.9,0.81
95.,26.46,95.,0.81
95.1000000000,26.44,95.1000000000,0.81
95.2,26.44,95.2,0.81
95.3000000000,26.43,95.3000000000,0.81
95.4,26.33,95.4,0.8
95.5,26.44,95.5,0.81
95.6000000000,26.35,95.6000000000,0.81
95.7,26.32,95.7,0.8
95.8000000000,26.36,95.8000000000,0.81
95.9,26.28,95.9,0.8
96.,26.22,96.,0.8
96.1000000000,26.25,96.1000000000,0.8
96.2,26.29,96.2,0.8
96.3000000000,26.21,96.3000000000,0.8
96.4,26.16,96.4,0.79
96.5,26.11,96.5,0.79
96.6000000000,26.15,96.6000000000,0.79
96.7,26.09,96.7,0.79
96.8000000000,26.18,96.8000000000,0.8
96.9,26.13,96.9,0.79
97.,26.12,97.,0.79
97.1000000000,26.01,97.1000000000,0.79
97.2,25.92,97.2,0.78
97.3000000000,26.01,97.3000000000,0.79
97.4,25.98,97.4,0.78
97.5,25.98,97.5,0.78
97.6000000000,25.98,97.6000000000,0.78
97.7,25.9,97.7,0.78
97.8000000000,25.9,97.8000000000,0.78
97.9,25.84,97.9,0.78
98.,25.9,98.,0.78
98.1000000000,25.92,98.1000000000,0.78
98.2,25.84,98.2,0.78
98.3000000000,25.91,98.3000000000,0.78
98.4,25.78,98.4,0.77
98.5,25.76,98.5,0.77
98.6000000000,25.77,98.6000000000,0.77
98.7,25.78,98.7,0.77
98.8000000000,25.7,98.8000000000,0.77
98.9,25.66,98.9,0.77
99.,25.62,99.,0.76
99.1000000000,25.63,99.1000000000,0.76
99.2,25.67,99.2,0.77
99.3000000000,25.67,99.3000000000,0.77
99.4,25.62,99.4,0.76
99.5,25.56,99.5,0.76
99.6000000000,25.49,99.6000000000,0.76
99.7,25.48,99.7,0.76
99.8000000000,25.55,99.8000000000,0.76
99.9,25.59,99.9,0.76
100.,25.55,100.,0.76
100.1000000000,25.48,100.1000000000,0.76
100.2,25.42,100.2,0.75
100.3000000000,25.41,100.3000000000,0.75
100.4,25.39,100.4,0.75
100.5,25.55,100.5,0.76
100.6000000000,25.48,100.6000000000,0.76
100.7,25.35,100.7,0.75
100.8000000000,25.39,100.8000000000,0.75
100.9,25.3,100.9,0.74
101.,25.28,101.,0.74
101.1000000000,25.3,101.1000000000,0.74
101.2,25.32,101.2,0.75
101.3000000000,25.31,101.3000000000,0.75
101.4,25.31,101.4,0.75
101.5,25.2,101.5,0.74
101.6000000000,25.17,101.6000000000,0.74
101.7,25.27,101.7,0.74
101.8000000000,25.34,101.8000000000,0.75
101.9,25.23,101.9,0.74
102.,25.16,102.,0.74
102.1000000000,25.11,102.1000000000,0.73
102.2,25.09,102.2,0.73
102.3000000000,25.07,102.3000000000,0.73
102.4,25.07,102.4,0.73
102.5,25.04,102.5,0.73
102.6000000000,25.11,102.6000000000,0.73
102.7,25.11,102.7,0.73
102.8000000000,25.04,102.8000000000,0.73
102.9,25.02,102.9,0.73
103.,24.99,103.,0.73
103.1000000000,24.96,103.1000000000,0.73
103.2,25.04,103.2,0.73
103.3000000000,24.99,103.3000000000,0.73
103.4,24.93,103.4,0.72
103.5,24.92,103.5,0.72
103.6000000000,24.89,103.6000000000,0.72
103.7,24.89,103.7,0.72
103.8000000000,24.89,103.8000000000,0.72
103.9,24.79,103.9,0.72
104.,24.89,104.,0.72
104.1000000000,24.88,104.1000000000,0.72
104.2,24.78,104.2,0.71
104.3000000000,24.81,104.3000000000,0.72
104.4,24.78,104.4,0.71
104.5,24.79,104.5,0.72
104.6000000000,24.74,104.6000000000,0.71
104.7,24.74,104.7,0.71
104.8000000000,24.72,104.8000000000,0.71
104.9,24.66,104.9,0.71
105.,24.6,105.,0.7
105.1000000000,24.7,105.1000000000,0.71
105.2,24.6,105.2,0.7
105.3000000000,24.7,105.3000000000,0.71
105.4,24.63,105.4,0.71
105.5,24.56,105.5,0.7
105.6000000000,24.66,105.6000000000,0.71
105.7,24.54,105.7,0.7
105.8000000000,24.57,105.8000000000,0.7
105.9,24.6,105.9,0.7
106.,24.67,106.,0.71
106.1000000000,24.61,106.1000000000,0.71
106.2,24.48,106.2,0.7
106.3000000000,24.36,106.3000000000,0.69
106.4,24.45,106.4,0.7
106.5,24.42,106.5,0.69
106.6000000000,24.43,106.6000000000,0.69
106.7,24.49,106.7,0.7
106.8000000000,24.43,106.8000000000,0.69
106.9,24.48,106.9,0.7
107.,24.39,107.,0.69
107.1000000000,24.31,107.1000000000,0.69
107.2,24.31,107.2,0.69
107.3000000000,24.32,107.3000000000,0.69
107.4,24.38,107.4,0.69
107.5,24.38,107.5,0.69
107.6000000000,24.25,107.6000000000,0.68
107.7,24.27,107.7,0.68
107.8000000000,24.27,107.8000000000,0.68
107.9,24.2,107.9,0.68
108.,24.17,108.,0.68
108.1000000000,24.23,108.1000000000,0.68
108.2,24.2,108.2,0.68
108.3000000000,24.18,108.3000000000,0.68
108.4,24.2,108.4,0.68
108.5,24.21,108.5,0.68
108.6000000000,24.09,108.6000000000,0.67
108.7,24.06,108.7,0.67
108.8000000000,24.09,108.8000000000,0.67
108.9,24.06,108.9,0.67
109.,24.2,109.,0.68
109.1000000000,24.14,109.1000000000,0.68
109.2,24.06,109.2,0.67
109.3000000000,24.06,109.3000000000,0.67
109.4,23.99,109.4,0.67
109.5,24.,109.5,0.67
109.6000000000,24.03,109.6000000000,0.67
109.7,24.14,109.7,0.68
109.8000000000,23.98,109.8000000000,0.67
109.9,24.,109.9,0.67
110.,23.91,110.,0.66
110.1000000000,23.89,110.1000000000,0.66
110.2,23.88,110.2,0.66
110.3000000000,23.92,110.3000000000,0.66
110.4,23.85,110.4,0.66
110.5,23.95,110.5,0.67
110.6000000000,23.84,110.6000000000,0.66
110.7,23.78,110.7,0.66
110.8000000000,23.76,110.8000000000,0.66
110.9,23.87,110.9,0.66
111.,23.84,111.,0.66
111.1000000000,23.72,111.1000000000,0.65
111.2,23.84,111.2,0.66
111.3000000000,23.8,111.3000000000,0.66
111.4,23.78,111.4,0.66
111.5,23.59,111.5,0.65
111.6000000000,23.7,111.6000000000,0.65
111.7,23.72,111.7,0.65
111.8000000000,23.69,111.8000000000,0.65
111.9,23.76,111.9,0.66
112.,23.7,112.,0.65
112.1000000000,23.69,112.1000000000,0.65
112.2,23.62,112.2,0.65
112.3000000000,23.59,112.3000000000,0.65
112.4,23.59,112.4,0.65
112.5,23.62,112.5,0.65
112.6000000000,23.63,112.6000000000,0.65
112.7,23.67,112.7,0.65
112.8000000000,23.54,112.8000000000,0.64
112.9,23.56,112.9,0.64
113.,23.48,113.,0.64
113.1000000000,23.48,113.1000000000,0.64
113.2,23.52,113.2,0.64
113.3000000000,23.52,113.3000000000,0.64
113.4,23.51,113.4,0.64
113.5,23.48,113.5,0.64
113.6000000000,23.5,113.6000000000,0.64
113.7,23.45,113.7,0.64
113.8000000000,23.48,113.8000000000,0.64
113.9,23.44,113.9,0.64
114.,23.48,114.,0.64
114.1000000000,23.47,114.1000000000,0.64
114.2,23.37,114.2,0.63
114.3000000000,23.3,114.3000000000,0.63
114.4,23.32,114.4,0.63
114.5,23.34,114.5,0.63
114.6000000000,23.44,114.6000000000,0.64
114.7,23.47,114.7,0.64
114.8000000000,23.3,114.8000000000,0.63
114.9,23.26,114.9,0.63
115.,23.26,115.,0.63
115.1000000000,23.23,115.1000000000,0.62
115.2,23.34,115.2,0.63
115.3000000000,23.32,115.3000000000,0.63
115.4,23.29,115.4,0.63
115.5,23.25,115.5,0.63
115.6000000000,23.21,115.6000000000,0.62
115.7,23.22,115.7,0.62
115.8000000000,23.21,115.8000000000,0.62
115.9,23.18,115.9,0.62
116.,23.12,116.,0.62
116.1000000000,23.19,116.1000000000,0.62
116.2,23.1,116.2,0.62
116.3000000000,23.15,116.3000000000,0.62
116.4,23.1,116.4,0.62
116.5,23.07,116.5,0.61
116.6000000000,23.06,116.6000000000,0.61
116.7,23.12,116.7,0.62
116.8000000000,23.04,116.8000000000,0.61
116.9,23.18,116.9,0.62
117.,23.03,117.,0.61
117.1000000000,23.,117.1000000000,0.61
117.2,23.01,117.2,0.61
117.3000000000,23.01,117.3000000000,0.61
117.4,22.99,117.4,0.61
117.5,23.01,117.5,0.61
117.6000000000,22.93,117.6000000000,0.61
117.7,22.96,117.7,0.61
117.8000000000,23.15,117.8000000000,0.62
117.9,22.96,117.9,0.61
118.,22.89,118.,0.6
118.1000000000,22.88,118.1000000000,0.6
118.2,22.9,118.2,0.61
118.3000000000,22.95,118.3000000000,0.61
118.4,22.88,118.4,0.6
118.5,22.82,118.5,0.6
118.6000000000,22.84,118.6000000000,0.6
118.7,22.84,118.7,0.6
118.8000000000,22.8,118.8000000000,0.6
118.9,22.82,118.9,0.6
119.,22.82,119.,0.6
119.1000000000,22.85,119.1000000000,0.6
119.2,22.77,119.2,0.6
119.3000000000,22.78,119.3000000000,0.6
119.4,22.82,119.4,0.6
119.5,22.69,119.5,0.59
119.6000000000,22.7,119.6000000000,0.59
119.7,22.73,119.7,0.59
119.8000000000,22.74,119.8000000000,0.6
119.9,22.71,119.9,0.59
120.,22.64,120.,0.59
120.1000000000,22.74,120.1000000000,0.6
120.2,22.7,120.2,0.59
120.3000000000,22.77,120.3000000000,0.6
120.4,22.58,120.4,0.59
120.5,22.69,120.5,0.59
120.6000000000,22.69,120.6000000000,0.59
120.7,22.69,120.7,0.59
120.8000000000,22.67,120.8000000000,0.59
120.9,22.6,120.9,0.59
121.,22.59,121.,0.59
121.1000000000,22.52,121.1000000000,0.58
121.2,22.59,121.2,0.59
121.3000000000,22.59,121.3000000000,0.59
121.4,22.58,121.4,0.59
121.5,22.52,121.5,0.58
121.6000000000,22.49,121.6000000000,0.58
121.7,22.45,121.7,0.58
121.8000000000,22.58,121.8000000000,0.59
121.9,22.51,121.9,0.58
122.,22.56,122.,0.59
122.1000000000,22.48,122.1000000000,0.58
122.2,22.49,122.2,0.58
122.3000000000,22.48,122.3000000000,0.58
122.4,22.45,122.4,0.58
122.5,22.4,122.5,0.58
122.6000000000,22.39,122.6000000000,0.57
122.7,22.37,122.7,0.57
122.8000000000,22.36,122.8000000000,0.57
122.9,22.36,122.9,0.57
123.,22.4,123.,0.58
123.1000000000,22.4,123.1000000000,0.58
123.2,22.39,123.2,0.57
123.3000000000,22.39,123.3000000000,0.57
123.4,22.3,123.4,0.57
123.5,22.34,123.5,0.57
123.6000000000,22.26,123.6000000000,0.57
123.7,22.3,123.7,0.57
123.8000000000,22.24,123.8000000000,0.57
123.9,22.28,123.9,0.57
124.,22.19,124.,0.56
124.1000000000,22.22,124.1000000000,0.56
124.2,22.18,124.2,0.56
124.3000000000,22.24,124.3000000000,0.57
124.4,22.24,124.4,0.57
124.5,22.24,124.5,0.57
124.6000000000,22.14,124.6000000000,0.56
124.7,22.17,124.7,0.56
124.8000000000,22.19,124.8000000000,0.56
124.9,22.19,124.9,0.56
125.,22.13,125.,0.56
125.1000000000,22.11,125.1000000000,0.56
125.2,22.13,125.2,0.56
125.3000000000,22.09,125.3000000000,0.56
125.4,21.94,125.4,0.55
125.5,22.09,125.5,0.56
125.6000000000,22.1,125.6000000000,0.56
125.7,22.06,125.7,0.56
125.8000000000,22.03,125.8000000000,0.55
125.9,22.03,125.9,0.55
126.,22.03,126.,0.55
126.1000000000,22.,126.1000000000,0.55
126.2,21.96,126.2,0.55
126.3000000000,22.,126.3000000000,0.55
126.4,22.09,126.4,0.56
126.5,22.03,126.5,0.55
126.6000000000,22.03,126.6000000000,0.55
126.7,21.8,126.7,0.54
126.8000000000,21.92,126.8000000000,0.55
126.9,21.99,126.9,0.55
127.,22.,127.,0.55
127.1000000000,22.03,127.1000000000,0.55
127.2,21.98,127.2,0.55
127.3000000000,21.95,127.3000000000,0.55
127.4,21.91,127.4,0.55
127.5,21.95,127.5,0.55
127.6000000000,21.94,127.6000000000,0.55
127.7,21.98,127.7,0.55
127.8000000000,21.92,127.8000000000,0.55
127.9,21.85,127.9,0.54
128.,21.85,128.,0.54
128.1,21.89,128.1,0.55
128.2000000000,21.85,128.2000000000,0.54
128.3,21.85,128.3,0.54
128.4,21.81,128.4,0.54
128.5,21.84,128.5,0.54
128.6,21.76,128.6,0.54
128.7000000000,21.91,128.7000000000,0.55
128.8,21.8,128.8,0.54
128.9,21.75,128.9,0.54
129.,21.79,129.,0.54
129.1,21.83,129.1,0.54
129.2000000000,21.83,129.2000000000,0.54
129.3,21.77,129.3,0.54
129.4,21.77,129.4,0.54
129.5,21.77,129.5,0.54
129.6,21.8,129.6,0.54
129.7000000000,21.76,129.7000000000,0.54
129.8,21.7,129.8,0.53
129.9,21.68,129.9,0.53
130.,21.72,130.,0.54
130.1,21.68,130.1,0.53
130.2000000000,21.7,130.2000000000,0.53
130.3,21.7,130.3,0.53
130.4,21.62,130.4,0.53
130.5,21.73,130.5,0.54
130.6,21.75,130.6,0.54
130.7000000000,21.7,130.7000000000,0.53
130.8,21.66,130.8,0.53
130.9,21.61,130.9,0.53
131.,21.65,131.,0.53
131.1,21.73,131.1,0.54
131.2000000000,21.69,131.2000000000,0.53
131.3,21.62,131.3,0.53
131.4,21.58,131.4,0.53
131.5,21.62,131.5,0.53
131.6,21.65,131.6,0.53
131.7000000000,21.61,131.7000000000,0.53
131.8,21.57,131.8,0.53
131.9,21.54,131.9,0.52
132.,21.49,132.,0.52
132.1,21.6,132.1,0.53
132.2000000000,21.6,132.2000000000,0.53
132.3,21.57,132.3,0.53
132.4,21.57,132.4,0.53
132.5,21.46,132.5,0.52
132.6,21.49,132.6,0.52
132.7000000000,21.46,132.7000000000,0.52
132.8,21.53,132.8,0.52
132.9,21.43,132.9,0.52
133.,21.41,133.,0.52
133.1,21.43,133.1,0.52
133.2000000000,21.45,133.2000000000,0.52
133.3,21.49,133.3,0.52
133.4,21.47,133.4,0.52
133.5,21.54,133.5,0.52
133.6,21.53,133.6,0.52
133.7000000000,21.34,133.7000000000,0.51
133.8,21.42,133.8,0.52
133.9,21.45,133.9,0.52
134.,21.35,134.,0.51
134.1,21.28,134.1,0.51
134.2000000000,21.41,134.2000000000,0.52
134.3,21.41,134.3,0.52
134.4,21.36,134.4,0.51
134.5,21.38,134.5,0.51
134.6,21.34,134.6,0.51
134.7000000000,21.32,134.7000000000,0.51
134.8,21.32,134.8,0.51
134.9,21.41,134.9,0.52
135.,21.36,135.,0.51
135.1,21.28,135.1,0.51
135.2000000000,21.24,135.2000000000,0.51
135.3,21.3,135.3,0.51
135.4,21.3,135.4,0.51
135.5,21.31,135.5,0.51
135.6,21.31,135.6,0.51
135.7000000000,21.23,135.7000000000,0.51
135.8,21.19,135.8,0.5
135.9,21.22,135.9,0.51
136.,21.28,136.,0.51
136.1,21.31,136.1,0.51
136.2000000000,21.16,136.2000000000,0.5
136.3,21.23,136.3,0.51
136.4,21.22,136.4,0.51
136.5,21.27,136.5,0.51
136.6,21.16,136.6,0.5
136.7000000000,21.15,136.7000000000,0.5
136.8,21.15,136.8,0.5
136.9,21.11,136.9,0.5
137.,21.16,137.,0.5
137.1,21.27,137.1,0.51
137.2000000000,21.11,137.2000000000,0.5
137.3,21.2,137.3,0.5
137.4,21.19,137.4,0.5
137.5,21.08,137.5,0.5
137.6,21.03,137.6,0.49
137.7000000000,21.09,137.7000000000,0.5
137.8,21.13,137.8,0.5
137.9,21.16,137.9,0.5
138.,21.11,138.,0.5
138.1,21.05,138.1,0.5
138.2000000000,21.15,138.2000000000,0.5
138.3,21.15,138.3,0.5
138.4,21.05,138.4,0.5
138.5,21.07,138.5,0.5
138.6,21.04,138.6,0.49
138.7000000000,21.11,138.7000000000,0.5
138.8,21.11,138.8,0.5
138.9,21.04,138.9,0.49
139.,20.96,139.,0.49
139.1,21.05,139.1,0.5
139.2000000000,21.04,139.2000000000,0.49
139.3,20.97,139.3,0.49
139.4,20.94,139.4,0.49
139.5,20.93,139.5,0.49
139.6,20.97,139.6,0.49
139.7000000000,21.07,139.7000000000,0.5
139.8,20.97,139.8,0.49
139.9,20.94,139.9,0.49
140.,20.93,140.,0.49
140.1,20.97,140.1,0.49
140.2000000000,21.03,140.2000000000,0.49
140.3,20.92,140.3,0.49
140.4,20.92,140.4,0.49
140.5,20.86,140.5,0.48
140.6,20.93,140.6,0.49
140.7000000000,20.94,140.7000000000,0.49
140.8,20.89,140.8,0.49
140.9,20.81,140.9,0.48
141.,21.,141.,0.49
141.1,20.85,141.1,0.48
141.2000000000,20.96,141.2000000000,0.49
141.3,20.8,141.3,0.48
141.4,20.84,141.4,0.48
141.5,20.9,141.5,0.49
141.6,20.86,141.6,0.48
141.7000000000,20.82,141.7000000000,0.48
141.8,20.84,141.8,0.48
141.9,20.82,141.9,0.48
142.,20.84,142.,0.48
142.1,20.89,142.1,0.49
142.2000000000,20.78,142.2000000000,0.48
142.3,20.78,142.3,0.48
142.4,20.77,142.4,0.48
142.5,20.82,142.5,0.48
142.6,20.86,142.6,0.48
142.7000000000,20.74,142.7000000000,0.48
142.8,20.76,142.8,0.48
142.9,20.73,142.9,0.48
143.,20.85,143.,0.48
143.1,20.76,143.1,0.48
143.2000000000,20.7,143.2000000000,0.47
143.3,20.77,143.3,0.48
143.4,20.71,143.4,0.48
143.5,20.74,143.5,0.48
143.6,20.7,143.6,0.47
143.7000000000,20.7,143.7000000000,0.47
143.8,20.71,143.8,0.48
143.9,20.74,143.9,0.48
144.,20.65,144.,0.47
144.1,20.69,144.1,0.47
144.2000000000,20.66,144.2000000000,0.47
144.3,20.74,144.3,0.48
144.4,20.76,144.4,0.48
144.5,20.66,144.5,0.47
144.6,20.63,144.6,0.47
144.7000000000,20.69,144.7000000000,0.47
144.8,20.67,144.8,0.47
144.9,20.62,144.9,0.47
145.,20.66,145.,0.47
145.1,20.62,145.1,0.47
145.2000000000,20.66,145.2000000000,0.47
145.3,20.53,145.3,0.46
145.4,20.67,145.4,0.47
145.5,20.61,145.5,0.47
145.6,20.57,145.6,0.47
145.7000000000,20.54,145.7000000000,0.46
145.8,20.58,145.8,0.47
145.9,20.59,145.9,0.47
146.,20.7,146.,0.47
146.1,20.5,146.1,0.46
146.2000000000,20.54,146.2000000000,0.46
146.3,20.53,146.3,0.46
146.4,20.61,146.4,0.47
146.5,20.61,146.5,0.47
146.6,20.5,146.6,0.46
146.7000000000,20.54,146.7000000000,0.46
146.8,20.54,146.8,0.46
146.9,20.7,146.9,0.47
147.,20.51,147.,0.46
147.1,20.51,147.1,0.46
147.2000000000,20.54,147.2000000000,0.46
147.3,20.57,147.3,0.47
147.4,20.54,147.4,0.46
147.5,20.43,147.5,0.46
147.6,20.49,147.6,0.46
147.7000000000,20.53,147.7000000000,0.46
147.8,20.51,147.8,0.46
147.9,20.49,147.9,0.46
148.,20.44,148.,0.46
148.1,20.51,148.1,0.46
148.2000000000,20.44,148.2000000000,0.46
148.3,20.42,148.3,0.46
148.4,20.42,148.4,0.46
148.5,20.44,148.5,0.46
148.6,20.44,148.6,0.46
148.7000000000,20.35,148.7000000000,0.45
148.8,20.43,148.8,0.46
148.9,20.44,148.9,0.46
149.,20.44,149.,0.46
149.1,20.39,149.1,0.46
149.2000000000,20.4,149.2000000000,0.46
149.3,20.46,149.3,0.46
149.4,20.46,149.4,0.46
149.5,20.32,149.5,0.45
149.6,20.36,149.6,0.45
149.7000000000,20.4,149.7000000000,0.46
149.8,20.39,149.8,0.46
149.9,20.35,149.9,0.45
150.,20.3,150.,0.45
150.1,20.36,150.1,0.45
150.2000000000,20.4,150.2000000000,0.46
150.3,20.3,150.3,0.45
150.4,20.15,150.4,0.44
150.5,20.34,150.5,0.45
150.6,20.31,150.6,0.45
150.7000000000,20.38,150.7000000000,0.46
150.8,20.28,150.8,0.45
150.9,20.3,150.9,0.45
151.,20.26,151.,0.45
151.1,20.35,151.1,0.45
151.2000000000,20.35,151.2000000000,0.45
151.3,20.31,151.3,0.45
151.4,20.28,151.4,0.45
151.5,20.27,151.5,0.45
151.6,20.31,151.6,0.45
151.7000000000,20.27,151.7000000000,0.45
151.8,20.28,151.8,0.45
151.9,20.27,151.9,0.45
152.,20.24,152.,0.45
152.1,20.27,152.1,0.45
152.2000000000,20.23,152.2000000000,0.45
152.3,20.23,152.3,0.45
152.4,20.22,152.4,0.45
152.5,20.27,152.5,0.45
152.6,20.22,152.6,0.45
152.7000000000,20.2,152.7000000000,0.44
152.8,20.22,152.8,0.45
152.9,20.23,152.9,0.45
153.,20.22,153.,0.45
153.1,20.16,153.1,0.44
153.2000000000,20.18,153.2000000000,0.44
153.3,20.16,153.3,0.44
153.4,20.22,153.4,0.45
153.5,20.24,153.5,0.45
153.6000000000,20.2,153.6000000000,0.44
153.7000000000,20.23,153.7000000000,0.45
153.8,20.28,153.8,0.45
153.9,20.3,153.9,0.45
154.,20.24,154.,0.45
154.1000000000,20.27,154.1000000000,0.45
154.2000000000,20.28,154.2000000000,0.45
154.3,20.26,154.3,0.45
154.4,20.23,154.4,0.45
154.5,20.27,154.5,0.45
154.6000000000,20.2,154.6000000000,0.44
154.7000000000,20.22,154.7000000000,0.45
154.8,20.19,154.8,0.44
154.9,20.24,154.9,0.45
155.,20.22,155.,0.45
155.1000000000,20.11,155.1000000000,0.44
155.2000000000,20.15,155.2000000000,0.44
155.3,20.19,155.3,0.44
155.4,20.19,155.4,0.44
155.5,20.22,155.5,0.45
155.6000000000,20.18,155.6000000000,0.44
155.7000000000,20.2,155.7000000000,0.44
155.8,20.22,155.8,0.45
155.9,20.19,155.9,0.44
156.,20.15,156.,0.44
156.1000000000,20.15,156.1000000000,0.44
156.2000000000,20.13,156.2000000000,0.44
156.3,20.15,156.3,0.44
156.4,20.19,156.4,0.44
156.5,20.13,156.5,0.44
156.6000000000,20.11,156.6000000000,0.44
156.7000000000,20.16,156.7000000000,0.44
156.8,20.18,156.8,0.44
156.9,20.11,156.9,0.44
157.,20.07,157.,0.44
157.1000000000,20.11,157.1000000000,0.44
